wip_scenario,wip_pieces,posterior_draw,threshold_bdt
Low WIP,0.0,128,0.0
Low WIP,0.0,129,0.0
Low WIP,0.0,130,0.0
Low WIP,0.0,131,0.0
Low WIP,0.0,132,
Low WIP,0.0,133,
Low WIP,0.0,134,
Low WIP,0.0,135,
Low WIP,0.0,136,
Low WIP,0.0,137,
Low WIP,0.0,138,0.0
Low WIP,0.0,139,0.0
Low WIP,0.0,140,
Low WIP,0.0,141,0.0
Low WIP,0.0,142,
Low WIP,0.0,143,
Low WIP,0.0,144,0.0
Low WIP,0.0,145,
Low WIP,0.0,146,
Low WIP,0.0,147,
Low WIP,0.0,148,
Low WIP,0.0,149,
Low WIP,0.0,150,
Low WIP,0.0,151,
Low WIP,0.0,152,
Low WIP,0.0,153,
Low WIP,0.0,154,0.0
Low WIP,0.0,155,
Low WIP,0.0,156,
Low WIP,0.0,157,0.0
Low WIP,0.0,158,
Low WIP,0.0,159,
Low WIP,0.0,160,
Low WIP,0.0,161,
Low WIP,0.0,162,
Low WIP,0.0,163,140.0
Low WIP,0.0,164,
Low WIP,0.0,165,
Low WIP,0.0,166,
Low WIP,0.0,167,
Low WIP,0.0,168,
Low WIP,0.0,169,
Low WIP,0.0,170,0.0
Low WIP,0.0,171,
Low WIP,0.0,172,0.0
Low WIP,0.0,173,0.0
Low WIP,0.0,174,
Low WIP,0.0,175,
Low WIP,0.0,176,
Low WIP,0.0,177,
Low WIP,0.0,178,
Low WIP,0.0,179,
Low WIP,0.0,180,0.0
Low WIP,0.0,181,0.0
Low WIP,0.0,182,
Low WIP,0.0,183,0.0
Low WIP,0.0,184,
Low WIP,0.0,185,
Low WIP,0.0,186,
Low WIP,0.0,187,
Low WIP,0.0,188,
Low WIP,0.0,189,
Low WIP,0.0,190,
Low WIP,0.0,191,0.0
Low WIP,0.0,192,
Low WIP,0.0,193,
Low WIP,0.0,194,0.0
Low WIP,0.0,195,
Low WIP,0.0,196,
Low WIP,0.0,197,0.0
Low WIP,0.0,198,
Low WIP,0.0,199,
Low WIP,0.0,200,
Low WIP,0.0,201,
Low WIP,0.0,202,
Low WIP,0.0,203,
Low WIP,0.0,204,
Low WIP,0.0,205,
Low WIP,0.0,206,
Low WIP,0.0,207,
Low WIP,0.0,208,
Low WIP,0.0,209,
Low WIP,0.0,210,
Low WIP,0.0,211,
Low WIP,0.0,212,0.0
Low WIP,0.0,213,
Low WIP,0.0,214,
Low WIP,0.0,215,
Low WIP,0.0,216,0.0
Low WIP,0.0,217,
Low WIP,0.0,218,0.0
Low WIP,0.0,219,
Low WIP,0.0,220,
Low WIP,0.0,221,
Low WIP,0.0,222,
Low WIP,0.0,223,
Low WIP,0.0,224,
Low WIP,0.0,225,
Low WIP,0.0,226,
Low WIP,0.0,227,
Low WIP,0.0,228,
Low WIP,0.0,229,
Low WIP,0.0,230,
Low WIP,0.0,231,
Low WIP,0.0,232,
Low WIP,0.0,233,
Low WIP,0.0,234,
Low WIP,0.0,235,0.0
Low WIP,0.0,236,
Low WIP,0.0,237,0.0
Low WIP,0.0,238,0.0
Low WIP,0.0,239,
Low WIP,0.0,240,
Low WIP,0.0,241,
Low WIP,0.0,242,
Low WIP,0.0,243,
Low WIP,0.0,244,
Low WIP,0.0,245,
Low WIP,0.0,246,
Low WIP,0.0,247,
Low WIP,0.0,248,
Low WIP,0.0,249,
Low WIP,0.0,250,
Low WIP,0.0,251,
Low WIP,0.0,252,
Low WIP,0.0,253,0.0
Low WIP,0.0,254,
Low WIP,0.0,255,0.0
Low WIP,0.0,256,0.0
Low WIP,0.0,257,
Low WIP,0.0,258,
Low WIP,0.0,259,0.0
Low WIP,0.0,260,
Low WIP,0.0,261,
Low WIP,0.0,262,0.0
Low WIP,0.0,263,
Low WIP,0.0,264,
Low WIP,0.0,265,
Low WIP,0.0,266,
Low WIP,0.0,267,
Low WIP,0.0,268,
Low WIP,0.0,269,
Low WIP,0.0,270,0.0
Low WIP,0.0,271,0.0
Low WIP,0.0,272,
Low WIP,0.0,273,
Low WIP,0.0,274,
Low WIP,0.0,275,
Low WIP,0.0,276,
Low WIP,0.0,277,
Low WIP,0.0,278,
Low WIP,0.0,279,0.0
Low WIP,0.0,280,
Low WIP,0.0,281,
Low WIP,0.0,282,
Low WIP,0.0,283,
Low WIP,0.0,284,
Low WIP,0.0,285,
Low WIP,0.0,286,140.0
Low WIP,0.0,287,0.0
Low WIP,0.0,288,
Low WIP,0.0,289,
Low WIP,0.0,290,
Low WIP,0.0,291,
Low WIP,0.0,292,
Low WIP,0.0,293,
Low WIP,0.0,294,0.0
Low WIP,0.0,295,
Low WIP,0.0,296,
Low WIP,0.0,297,
Low WIP,0.0,298,
Low WIP,0.0,299,
Low WIP,0.0,300,
Low WIP,0.0,301,0.0
Low WIP,0.0,302,0.0
Low WIP,0.0,303,
Low WIP,0.0,304,
Low WIP,0.0,305,
Low WIP,0.0,306,
Low WIP,0.0,307,0.0
Low WIP,0.0,308,0.0
Low WIP,0.0,309,
Low WIP,0.0,310,
Low WIP,0.0,311,0.0
Low WIP,0.0,312,0.0
Low WIP,0.0,313,
Low WIP,0.0,314,
Low WIP,0.0,315,
Low WIP,0.0,316,
Low WIP,0.0,317,0.0
Low WIP,0.0,318,0.0
Low WIP,0.0,319,
Low WIP,0.0,320,
Low WIP,0.0,321,0.0
Low WIP,0.0,322,
Low WIP,0.0,323,
Low WIP,0.0,324,0.0
Low WIP,0.0,325,0.0
Low WIP,0.0,326,
Low WIP,0.0,327,
Low WIP,0.0,328,
Low WIP,0.0,329,
Low WIP,0.0,330,
Low WIP,0.0,331,
Low WIP,0.0,332,
Low WIP,0.0,333,
Low WIP,0.0,334,
Low WIP,0.0,335,
Low WIP,0.0,336,
Low WIP,0.0,337,
Low WIP,0.0,338,
Low WIP,0.0,339,
Low WIP,0.0,340,0.0
Low WIP,0.0,341,
Low WIP,0.0,342,
Low WIP,0.0,343,
Low WIP,0.0,344,
Low WIP,0.0,345,0.0
Low WIP,0.0,346,
Low WIP,0.0,347,
Low WIP,0.0,348,0.0
Low WIP,0.0,349,
Low WIP,0.0,350,
Low WIP,0.0,351,
Low WIP,0.0,352,0.0
Low WIP,0.0,353,
Low WIP,0.0,354,
Low WIP,0.0,355,
Low WIP,0.0,356,
Low WIP,0.0,357,
Low WIP,0.0,358,
Low WIP,0.0,359,0.0
Low WIP,0.0,360,
Low WIP,0.0,361,
Low WIP,0.0,362,
Low WIP,0.0,363,
Low WIP,0.0,364,
Low WIP,0.0,365,
Low WIP,0.0,366,
Low WIP,0.0,367,
Low WIP,0.0,368,
Low WIP,0.0,369,
Low WIP,0.0,370,
Low WIP,0.0,371,
Low WIP,0.0,372,
Low WIP,0.0,373,
Low WIP,0.0,374,
Low WIP,0.0,375,
Low WIP,0.0,376,0.0
Low WIP,0.0,377,
Low WIP,0.0,378,
Low WIP,0.0,379,
Low WIP,0.0,380,
Low WIP,0.0,381,
Low WIP,0.0,382,
Low WIP,0.0,383,
Low WIP,0.0,384,
Low WIP,0.0,385,
Low WIP,0.0,386,0.0
Low WIP,0.0,387,0.0
Low WIP,0.0,388,
Low WIP,0.0,389,
Low WIP,0.0,390,
Low WIP,0.0,391,
Low WIP,0.0,392,
Low WIP,0.0,393,0.0
Low WIP,0.0,394,0.0
Low WIP,0.0,395,0.0
Low WIP,0.0,396,
Low WIP,0.0,397,
Low WIP,0.0,398,
Low WIP,0.0,399,
Low WIP,0.0,400,0.0
Low WIP,0.0,401,
Low WIP,0.0,402,
Low WIP,0.0,403,
Low WIP,0.0,404,
Low WIP,0.0,405,
Low WIP,0.0,406,
Low WIP,0.0,407,
Low WIP,0.0,408,
Low WIP,0.0,409,
Low WIP,0.0,410,
Low WIP,0.0,411,
Low WIP,0.0,412,0.0
Low WIP,0.0,413,
Low WIP,0.0,414,
Low WIP,0.0,415,
Low WIP,0.0,416,
Low WIP,0.0,417,
Low WIP,0.0,418,0.0
Low WIP,0.0,419,
Low WIP,0.0,420,
Low WIP,0.0,421,0.0
Low WIP,0.0,422,
Low WIP,0.0,423,
Low WIP,0.0,424,
Low WIP,0.0,425,
Low WIP,0.0,426,0.0
Low WIP,0.0,427,
Low WIP,0.0,428,
Low WIP,0.0,429,
Low WIP,0.0,430,0.0
Low WIP,0.0,431,
Low WIP,0.0,432,
Low WIP,0.0,433,
Low WIP,0.0,434,0.0
Low WIP,0.0,435,
Low WIP,0.0,436,0.0
Low WIP,0.0,437,0.0
Low WIP,0.0,438,
Low WIP,0.0,439,
Low WIP,0.0,440,
Low WIP,0.0,441,
Low WIP,0.0,442,0.0
Low WIP,0.0,443,150.0
Low WIP,0.0,444,0.0
Low WIP,0.0,445,
Low WIP,0.0,446,
Low WIP,0.0,447,
Low WIP,0.0,448,
Low WIP,0.0,449,
Low WIP,0.0,450,
Low WIP,0.0,451,
Low WIP,0.0,452,
Low WIP,0.0,453,
Low WIP,0.0,454,0.0
Low WIP,0.0,455,
Low WIP,0.0,456,
Low WIP,0.0,457,
Low WIP,0.0,458,
Low WIP,0.0,459,0.0
Low WIP,0.0,460,
Low WIP,0.0,461,
Low WIP,0.0,462,
Low WIP,0.0,463,
Low WIP,0.0,464,
Low WIP,0.0,465,
Low WIP,0.0,466,
Low WIP,0.0,467,
Low WIP,0.0,468,0.0
Low WIP,0.0,469,0.0
Low WIP,0.0,470,0.0
Low WIP,0.0,471,0.0
Low WIP,0.0,472,
Low WIP,0.0,473,
Low WIP,0.0,474,
Low WIP,0.0,475,0.0
Low WIP,0.0,476,
Low WIP,0.0,477,
Low WIP,0.0,478,0.0
Low WIP,0.0,479,
Low WIP,0.0,480,
Low WIP,0.0,481,
Low WIP,0.0,482,
Low WIP,0.0,483,
Low WIP,0.0,484,
Low WIP,0.0,485,0.0
Low WIP,0.0,486,
Low WIP,0.0,487,
Low WIP,0.0,488,
Low WIP,0.0,489,
Low WIP,0.0,490,
Low WIP,0.0,491,
Low WIP,0.0,492,
Low WIP,0.0,493,
Low WIP,0.0,494,
Low WIP,0.0,495,
Low WIP,0.0,496,0.0
Low WIP,0.0,497,0.0
Low WIP,0.0,498,
Low WIP,0.0,499,0.0
Low WIP,0.0,500,
Low WIP,0.0,501,
Low WIP,0.0,502,
Low WIP,0.0,503,
Low WIP,0.0,504,
Low WIP,0.0,505,
Low WIP,0.0,506,
Low WIP,0.0,507,0.0
Low WIP,0.0,508,
Low WIP,0.0,509,0.0
Low WIP,0.0,510,
Low WIP,0.0,511,
Low WIP,0.0,512,0.0
Low WIP,0.0,513,0.0
Low WIP,0.0,514,
Low WIP,0.0,515,
Low WIP,0.0,516,
Low WIP,0.0,517,0.0
Low WIP,0.0,518,0.0
Low WIP,0.0,519,
Low WIP,0.0,520,
Low WIP,0.0,521,
Low WIP,0.0,522,
Low WIP,0.0,523,
Low WIP,0.0,524,
Low WIP,0.0,525,
Low WIP,0.0,526,
Low WIP,0.0,527,
Low WIP,0.0,528,
Low WIP,0.0,529,
Low WIP,0.0,530,
Low WIP,0.0,531,0.0
Low WIP,0.0,532,
Low WIP,0.0,533,
Low WIP,0.0,534,
Low WIP,0.0,535,
Low WIP,0.0,536,
Low WIP,0.0,537,
Low WIP,0.0,538,0.0
Low WIP,0.0,539,
Low WIP,0.0,540,
Low WIP,0.0,541,
Low WIP,0.0,542,
Low WIP,0.0,543,
Low WIP,0.0,544,
Low WIP,0.0,545,0.0
Low WIP,0.0,546,
Low WIP,0.0,547,
Low WIP,0.0,548,
Low WIP,0.0,549,
Low WIP,0.0,550,0.0
Low WIP,0.0,551,
Low WIP,0.0,552,
Low WIP,0.0,553,
Low WIP,0.0,554,
Low WIP,0.0,555,
Low WIP,0.0,556,
Low WIP,0.0,557,
Low WIP,0.0,558,150.0
Low WIP,0.0,559,0.0
Low WIP,0.0,560,
Low WIP,0.0,561,
Low WIP,0.0,562,
Low WIP,0.0,563,
Low WIP,0.0,564,
Low WIP,0.0,565,0.0
Low WIP,0.0,566,0.0
Low WIP,0.0,567,0.0
Low WIP,0.0,568,0.0
Low WIP,0.0,569,
Low WIP,0.0,570,
Low WIP,0.0,571,
Low WIP,0.0,572,
Low WIP,0.0,573,0.0
Low WIP,0.0,574,
Low WIP,0.0,575,
Low WIP,0.0,576,
Low WIP,0.0,577,
Low WIP,0.0,578,
Low WIP,0.0,579,
Low WIP,0.0,580,0.0
Low WIP,0.0,581,
Low WIP,0.0,582,
Low WIP,0.0,583,0.0
Low WIP,0.0,584,
Low WIP,0.0,585,
Low WIP,0.0,586,
Low WIP,0.0,587,0.0
Low WIP,0.0,588,0.0
Low WIP,0.0,589,
Low WIP,0.0,590,
Low WIP,0.0,591,
Low WIP,0.0,592,0.0
Low WIP,0.0,593,0.0
Low WIP,0.0,594,
Low WIP,0.0,595,
Low WIP,0.0,596,
Low WIP,0.0,597,
Low WIP,0.0,598,0.0
Low WIP,0.0,599,
Low WIP,0.0,600,
Low WIP,0.0,601,0.0
Low WIP,0.0,602,
Low WIP,0.0,603,0.0
Low WIP,0.0,604,
Low WIP,0.0,605,
Low WIP,0.0,606,0.0
Low WIP,0.0,607,
Low WIP,0.0,608,
Low WIP,0.0,609,0.0
Low WIP,0.0,610,
Low WIP,0.0,611,
Low WIP,0.0,612,
Low WIP,0.0,613,0.0
Low WIP,0.0,614,
Low WIP,0.0,615,
Low WIP,0.0,616,
Low WIP,0.0,617,0.0
Low WIP,0.0,618,105.0
Low WIP,0.0,619,
Low WIP,0.0,620,
Low WIP,0.0,621,0.0
Low WIP,0.0,622,
Low WIP,0.0,623,
Low WIP,0.0,624,
Low WIP,0.0,625,
Low WIP,0.0,626,
Low WIP,0.0,627,
Low WIP,0.0,628,0.0
Low WIP,0.0,629,
Low WIP,0.0,630,
Low WIP,0.0,631,
Low WIP,0.0,632,
Low WIP,0.0,633,
Low WIP,0.0,634,
Low WIP,0.0,635,0.0
Low WIP,0.0,636,
Low WIP,0.0,637,0.0
Low WIP,0.0,638,0.0
Low WIP,0.0,639,
Low WIP,0.0,640,
Low WIP,0.0,641,
Low WIP,0.0,642,
Low WIP,0.0,643,
Low WIP,0.0,644,
Low WIP,0.0,645,
Low WIP,0.0,646,
Low WIP,0.0,647,0.0
Low WIP,0.0,648,
Low WIP,0.0,649,0.0
Low WIP,0.0,650,
Low WIP,0.0,651,
Low WIP,0.0,652,0.0
Low WIP,0.0,653,
Low WIP,0.0,654,
Low WIP,0.0,655,
Low WIP,0.0,656,0.0
Low WIP,0.0,657,
Low WIP,0.0,658,
Low WIP,0.0,659,0.0
Low WIP,0.0,660,
Low WIP,0.0,661,
Low WIP,0.0,662,
Low WIP,0.0,663,
Low WIP,0.0,664,0.0
Low WIP,0.0,665,
Low WIP,0.0,666,
Low WIP,0.0,667,
Low WIP,0.0,668,
Low WIP,0.0,669,
Low WIP,0.0,670,
Low WIP,0.0,671,
Low WIP,0.0,672,
Low WIP,0.0,673,
Low WIP,0.0,674,0.0
Low WIP,0.0,675,
Low WIP,0.0,676,
Low WIP,0.0,677,
Low WIP,0.0,678,
Low WIP,0.0,679,
Low WIP,0.0,680,
Low WIP,0.0,681,
Low WIP,0.0,682,
Low WIP,0.0,683,
Low WIP,0.0,684,
Low WIP,0.0,685,0.0
Low WIP,0.0,686,
Low WIP,0.0,687,
Low WIP,0.0,688,
Low WIP,0.0,689,0.0
Low WIP,0.0,690,
Low WIP,0.0,691,
Low WIP,0.0,692,
Low WIP,0.0,693,0.0
Low WIP,0.0,694,
Low WIP,0.0,695,
Low WIP,0.0,696,
Low WIP,0.0,697,
Low WIP,0.0,698,
Low WIP,0.0,699,
Low WIP,0.0,700,0.0
Low WIP,0.0,701,
Low WIP,0.0,702,
Low WIP,0.0,703,0.0
Low WIP,0.0,704,
Low WIP,0.0,705,
Low WIP,0.0,706,
Low WIP,0.0,707,
Low WIP,0.0,708,
Low WIP,0.0,709,
Low WIP,0.0,710,0.0
Low WIP,0.0,711,
Low WIP,0.0,712,
Low WIP,0.0,713,
Low WIP,0.0,714,
Low WIP,0.0,715,
Low WIP,0.0,716,
Low WIP,0.0,717,
Low WIP,0.0,718,0.0
Low WIP,0.0,719,0.0
Low WIP,0.0,720,
Low WIP,0.0,721,
Low WIP,0.0,722,
Low WIP,0.0,723,0.0
Low WIP,0.0,724,0.0
Low WIP,0.0,725,
Low WIP,0.0,726,
Low WIP,0.0,727,
Low WIP,0.0,728,
Low WIP,0.0,729,0.0
Low WIP,0.0,730,
Low WIP,0.0,731,0.0
Low WIP,0.0,732,
Low WIP,0.0,733,
Low WIP,0.0,734,
Low WIP,0.0,735,
Low WIP,0.0,736,
Low WIP,0.0,737,
Low WIP,0.0,738,
Low WIP,0.0,739,
Low WIP,0.0,740,
Low WIP,0.0,741,
Low WIP,0.0,742,
Low WIP,0.0,743,0.0
Low WIP,0.0,744,
Low WIP,0.0,745,
Low WIP,0.0,746,
Low WIP,0.0,747,0.0
Low WIP,0.0,748,
Low WIP,0.0,749,
Low WIP,0.0,750,
Low WIP,0.0,751,
Low WIP,0.0,752,
Low WIP,0.0,753,
Low WIP,0.0,754,
Low WIP,0.0,755,
Low WIP,0.0,756,
Low WIP,0.0,757,
Low WIP,0.0,758,
Low WIP,0.0,759,
Low WIP,0.0,760,
Low WIP,0.0,761,0.0
Low WIP,0.0,762,0.0
Low WIP,0.0,763,
Low WIP,0.0,764,
Low WIP,0.0,765,
Low WIP,0.0,766,
Low WIP,0.0,767,0.0
Low WIP,0.0,768,
Low WIP,0.0,769,
Low WIP,0.0,770,
Low WIP,0.0,771,
Low WIP,0.0,772,
Low WIP,0.0,773,
Low WIP,0.0,774,
Low WIP,0.0,775,
Low WIP,0.0,776,
Low WIP,0.0,777,
Low WIP,0.0,778,
Low WIP,0.0,779,
Low WIP,0.0,780,
Low WIP,0.0,781,
Low WIP,0.0,782,0.0
Low WIP,0.0,783,0.0
Low WIP,0.0,784,
Low WIP,0.0,785,
Low WIP,0.0,786,
Low WIP,0.0,787,
Low WIP,0.0,788,
Low WIP,0.0,789,
Low WIP,0.0,790,
Low WIP,0.0,791,
Low WIP,0.0,792,
Low WIP,0.0,793,
Low WIP,0.0,794,0.0
Low WIP,0.0,795,
Low WIP,0.0,796,
Low WIP,0.0,797,
Low WIP,0.0,798,
Low WIP,0.0,799,
Low WIP,0.0,800,
Low WIP,0.0,801,0.0
Low WIP,0.0,802,
Low WIP,0.0,803,
Low WIP,0.0,804,
Low WIP,0.0,805,0.0
Low WIP,0.0,806,
Low WIP,0.0,807,0.0
Low WIP,0.0,808,
Low WIP,0.0,809,
Low WIP,0.0,810,
Low WIP,0.0,811,
Low WIP,0.0,812,
Low WIP,0.0,813,0.0
Low WIP,0.0,814,
Low WIP,0.0,815,
Low WIP,0.0,816,
Low WIP,0.0,817,
Low WIP,0.0,818,
Low WIP,0.0,819,
Low WIP,0.0,820,
Low WIP,0.0,821,0.0
Low WIP,0.0,822,
Low WIP,0.0,823,
Low WIP,0.0,824,
Low WIP,0.0,825,140.0
Low WIP,0.0,826,
Low WIP,0.0,827,
Low WIP,0.0,828,
Low WIP,0.0,829,
Low WIP,0.0,830,
Low WIP,0.0,831,
Low WIP,0.0,832,
Low WIP,0.0,833,
Low WIP,0.0,834,120.0
Low WIP,0.0,835,
Low WIP,0.0,836,
Low WIP,0.0,837,
Low WIP,0.0,838,
Low WIP,0.0,839,
Low WIP,0.0,840,
Low WIP,0.0,841,
Low WIP,0.0,842,
Low WIP,0.0,843,
Low WIP,0.0,844,
Low WIP,0.0,845,140.0
Low WIP,0.0,846,
Low WIP,0.0,847,0.0
Low WIP,0.0,848,
Low WIP,0.0,849,
Low WIP,0.0,850,
Low WIP,0.0,851,
Low WIP,0.0,852,
Low WIP,0.0,853,0.0
Low WIP,0.0,854,0.0
Low WIP,0.0,855,
Low WIP,0.0,856,
Low WIP,0.0,857,
Low WIP,0.0,858,
Low WIP,0.0,859,0.0
Low WIP,0.0,860,
Low WIP,0.0,861,
Low WIP,0.0,862,0.0
Low WIP,0.0,863,
Low WIP,0.0,864,
Low WIP,0.0,865,
Low WIP,0.0,866,0.0
Low WIP,0.0,867,
Low WIP,0.0,868,0.0
Low WIP,0.0,869,0.0
Low WIP,0.0,870,
Low WIP,0.0,871,
Low WIP,0.0,872,
Low WIP,0.0,873,
Low WIP,0.0,874,
Low WIP,0.0,875,
Low WIP,0.0,876,
Low WIP,0.0,877,
Low WIP,0.0,878,
Low WIP,0.0,879,
Low WIP,0.0,880,0.0
Low WIP,0.0,881,
Low WIP,0.0,882,
Low WIP,0.0,883,
Low WIP,0.0,884,
Low WIP,0.0,885,
Low WIP,0.0,886,
Low WIP,0.0,887,
Low WIP,0.0,888,
Low WIP,0.0,889,
Low WIP,0.0,890,
Low WIP,0.0,891,
Low WIP,0.0,892,
Low WIP,0.0,893,0.0
Low WIP,0.0,894,0.0
Low WIP,0.0,895,0.0
Low WIP,0.0,896,0.0
Low WIP,0.0,897,
Low WIP,0.0,898,
Low WIP,0.0,899,
Low WIP,0.0,900,
Low WIP,0.0,901,
Low WIP,0.0,902,
Low WIP,0.0,903,
Low WIP,0.0,904,
Low WIP,0.0,905,0.0
Low WIP,0.0,906,
Low WIP,0.0,907,
Low WIP,0.0,908,
Low WIP,0.0,909,
Low WIP,0.0,910,
Low WIP,0.0,911,
Low WIP,0.0,912,
Low WIP,0.0,913,
Low WIP,0.0,914,
Low WIP,0.0,915,0.0
Low WIP,0.0,916,
Low WIP,0.0,917,
Low WIP,0.0,918,
Low WIP,0.0,919,
Low WIP,0.0,920,0.0
Low WIP,0.0,921,0.0
Low WIP,0.0,922,
Low WIP,0.0,923,
Low WIP,0.0,924,
Low WIP,0.0,925,
Low WIP,0.0,926,0.0
Low WIP,0.0,927,
Low WIP,0.0,928,
Low WIP,0.0,929,
Low WIP,0.0,930,
Low WIP,0.0,931,
Low WIP,0.0,932,0.0
Low WIP,0.0,933,
Low WIP,0.0,934,
Low WIP,0.0,935,
Low WIP,0.0,936,
Low WIP,0.0,937,0.0
Low WIP,0.0,938,
Low WIP,0.0,939,
Low WIP,0.0,940,
Low WIP,0.0,941,
Low WIP,0.0,942,
Low WIP,0.0,943,
Low WIP,0.0,944,0.0
Low WIP,0.0,945,
Low WIP,0.0,946,
Low WIP,0.0,947,
Low WIP,0.0,948,
Low WIP,0.0,949,0.0
Low WIP,0.0,950,
Low WIP,0.0,951,
Low WIP,0.0,952,
Low WIP,0.0,953,
Low WIP,0.0,954,
Low WIP,0.0,955,0.0
Low WIP,0.0,956,
Low WIP,0.0,957,0.0
Low WIP,0.0,958,
Low WIP,0.0,959,0.0
Low WIP,0.0,960,
Low WIP,0.0,961,
Low WIP,0.0,962,
Low WIP,0.0,963,
Low WIP,0.0,964,
Low WIP,0.0,965,
Low WIP,0.0,966,
Low WIP,0.0,967,
Low WIP,0.0,968,115.0
Low WIP,0.0,969,
Low WIP,0.0,970,
Low WIP,0.0,971,0.0
Low WIP,0.0,972,
Low WIP,0.0,973,0.0
Low WIP,0.0,974,
Low WIP,0.0,975,
Low WIP,0.0,976,
Low WIP,0.0,977,
Low WIP,0.0,978,
Low WIP,0.0,979,
Low WIP,0.0,980,
Low WIP,0.0,981,
Low WIP,0.0,982,
Low WIP,0.0,983,
Low WIP,0.0,984,0.0
Low WIP,0.0,985,0.0
Low WIP,0.0,986,
Low WIP,0.0,987,
Low WIP,0.0,988,
Low WIP,0.0,989,
Low WIP,0.0,990,0.0
Low WIP,0.0,991,
Low WIP,0.0,992,
Low WIP,0.0,993,
Low WIP,0.0,994,
Low WIP,0.0,995,0.0
Low WIP,0.0,996,
Low WIP,0.0,997,
Low WIP,0.0,998,
Low WIP,0.0,999,
Median WIP,559.9999999999998,0,60.0
Median WIP,559.9999999999998,1,85.0
Median WIP,559.9999999999998,2,55.0
Median WIP,559.9999999999998,3,50.0
Median WIP,559.9999999999998,4,80.0
Median WIP,559.9999999999998,5,50.0
Median WIP,559.9999999999998,6,55.0
Median WIP,559.9999999999998,7,55.0
Median WIP,559.9999999999998,8,90.0
Median WIP,559.9999999999998,9,100.0
Median WIP,559.9999999999998,10,55.0
Median WIP,559.9999999999998,11,60.0
Median WIP,559.9999999999998,12,50.0
Median WIP,559.9999999999998,13,80.0
Median WIP,559.9999999999998,14,75.0
